Zimmer,Quadratmeter,Preis,Preis_pro_Quadratmeter,Adresse,PLZ,Ort,Kanton,Adresse_PLZ
3.5,38,3560,93.68,"Haldenstrasse 169, 8003 Zuerich",8055,Zuerich,Zurich,"Haldenstrasse 169, 8003 Zuerich, 8055"
2.5,54,4600,85.19,Haldenstrasse 167,8055,Zuerich,Zurich,"Haldenstrasse 167, 8055"
2.5,32,3190,99.69,"Haldenstrasse 169, 8003 Zuerich",8055,Zuerich,Zurich,"Haldenstrasse 169, 8003 Zuerich, 8055"
3.5,180,8160,45.33,Sonnentalstrasse 13,8600,Duebendorf,Zurich,"Sonnentalstrasse 13, 8600"
3.5,49,6050,123.47,Rosengartenstrasse 55,8037,Zuerich,Zurich,"Rosengartenstrasse 55, 8037"
3.5,150,3470,23.13,Truellikerstrasse 9,8461,Oerlingen,Zurich,"Truellikerstrasse 9, 8461"
2.5,58,4550,78.45,"Allmannstrasse 55, 8052 Zuerich",8052,Zuerich,Zurich,"Allmannstrasse 55, 8052 Zuerich, 8052"
3.5,37,3650,98.65,Aemtlerstrasse 186,8003,Zuerich,Zurich,"Aemtlerstrasse 186, 8003"
2.5,54,3450,63.89,Breitistrasse 1,8335,Hittnau,Zurich,"Breitistrasse 1, 8335"
3.5,45,3320,73.78,Eggbuehlstrasse 9,8050,Zuerich,Zurich,"Eggbuehlstrasse 9, 8050"
2.5,57,3240,56.84,Eichhoelzlistrasse 14,8192,Glattfelden,Zurich,"Eichhoelzlistrasse 14, 8192"
3.5,49,4770,97.35,Rosengartenstrasse 55,8037,Zuerich,Zurich,"Rosengartenstrasse 55, 8037"
3.5,130,4400,33.85,Im Steinacher 3,8303,Bassersdorf,Zurich,"Im Steinacher 3, 8303"
3.5,160,5240,32.75,Im Steinacher 3,8303,Bassersdorf,Zurich,"Im Steinacher 3, 8303"
2.5,120,4750,39.58,Spindelstrasse 7,8041,Zuerich,Zurich,"Spindelstrasse 7, 8041"
3.5,63,2340,37.14,Waldeggweg 1,8302,Kloten,Zurich,"Waldeggweg 1, 8302"
2.5,62,6410,103.39,Ankerstrasse 114,8004,Zuerich,Zurich,"Ankerstrasse 114, 8004"
3.5,140,4240,30.29,Waldeggweg 1,8302,Kloten,Zurich,"Waldeggweg 1, 8302"
3.5,290,6350,21.9,Niggitalstrasse,8630,Rueti,Zurich,"Niggitalstrasse, 8630"
2.0,29,4510,155.52,Zelgstrasse 19,8003,Zuerich,Zurich,"Zelgstrasse 19, 8003"
3.5,39,8790,225.38,Baurstrasse 29,8008,Zuerich,Zurich,"Baurstrasse 29, 8008"
3.5,140,5540,39.57,Naphtastr. 4,8005,Zuerich,Zurich,"Naphtastr. 4, 8005"
3.5,180,5070,28.17,Am Stadtrand 51b,8600,Duebendorf,Zurich,"Am Stadtrand 51b, 8600"
2.5,120,4400,36.67,Im Steinacher 1,8303,Bassersdorf,Zurich,"Im Steinacher 1, 8303"
3.5,210,12440,59.24,Zollikerstrasse 177e,8008,Zuerich,Zurich,"Zollikerstrasse 177e, 8008"
2.5,55,3820,69.45,In Boeden 132,8046,Zuerich,Zurich,"In Boeden 132, 8046"
3.5,62,3240,52.26,Winterthurerstrasse 32a,8605,Gutenswil,Zurich,"Winterthurerstrasse 32a, 8605"
3.5,210,12180,58.0,Zollikerstrasse 177f,8008,Zuerich,Zurich,"Zollikerstrasse 177f, 8008"
3.5,41,3380,82.44,Spindelstrasse 7,8041,Zuerich,Zurich,"Spindelstrasse 7, 8041"
2.5,25,2240,89.6,Tulpenstrasse 43,8051,Zuerich,Zurich,"Tulpenstrasse 43, 8051"
3.5,40,2410,60.25,Waldeggweg 1,8302,Kloten,Zurich,"Waldeggweg 1, 8302"
3.5,130,5970,45.92,Seegartenstrasse 68c,8810,Horgen,Zurich,"Seegartenstrasse 68c, 8810"
3.5,30,3030,101.0,Raetschengaessli 36,8302,Kloten,Zurich,"Raetschengaessli 36, 8302"
2.5,58,3440,59.31,Dammstr. 14,8810,Horgen,Zurich,"Dammstr. 14, 8810"
3.5,140,4380,31.29,Widenstrasse 11,8302,Kloten,Zurich,"Widenstrasse 11, 8302"
2.5,61,3340,54.75,Zuerichstrasse 8,8610,Uster,Zurich,"Zuerichstrasse 8, 8610"
2.0,16,2280,142.5,Zielweg 80,8055,Zuerich,Zurich,"Zielweg 80, 8055"
2.5,42,4120,98.1,Rolandstrasse 3,8004,Zuerich,Zurich,"Rolandstrasse 3, 8004"
2.5,58,3490,60.17,Birmensdorferstrasse 122,8902,Urdorf,Zurich,"Birmensdorferstrasse 122, 8902"
3.5,140,3490,24.93,Truellikerstrasse 9,8461,Oerlingen,Zurich,"Truellikerstrasse 9, 8461"
2.5,120,5150,42.92,Sonnentalstrasse 17,8600,Duebendorf,Zurich,"Sonnentalstrasse 17, 8600"
1.0,150,4120,27.47,Max Bill Platz 5,8050,Zuerich,Zurich,"Max Bill Platz 5, 8050"
3.5,43,4380,101.86,Rolandstrasse 3,8004,Zuerich,Zurich,"Rolandstrasse 3, 8004"
3.5,50,2660,53.2,Eichhoelzlistrasse 14,8192,Glattfelden,Zurich,"Eichhoelzlistrasse 14, 8192"
1.0,34,2950,86.76,Hungerbergstrasse 17,8046,Zuerich,Zurich,"Hungerbergstrasse 17, 8046"
3.5,180,5250,29.17,Schaffhauserstrasse 22,8302,Kloten,Zurich,"Schaffhauserstrasse 22, 8302"
3.5,150,5520,36.8,Spindelstrasse 7,8041,Zuerich,Zurich,"Spindelstrasse 7, 8041"
3.5,150,11430,76.2,Himmelistrasse 13,8700,Kuesnacht,Zurich,"Himmelistrasse 13, 8700"
3.5,130,6370,49.0,Zeunerstrasse 11,8037,Zuerich,Zurich,"Zeunerstrasse 11, 8037"
2.0,41,4380,106.83,Zeunerstrasse 11,8037,Zuerich,Zurich,"Zeunerstrasse 11, 8037"
3.5,38,4620,121.58,Toedistrasse 63,8810,Horgen,Zurich,"Toedistrasse 63, 8810"
5.5,460,8030,17.46,Haeldelistrasse 3,8173,Neerach,Zurich,"Haeldelistrasse 3, 8173"
3.5,54,3270,60.56,Im Grund 21,8424,Embrach,Zurich,"Im Grund 21, 8424"
3.5,52,3430,65.96,Schuetzenstrasse 11,8953,Dietikon,Zurich,"Schuetzenstrasse 11, 8953"
3.5,33,2650,80.3,Schuetzenstrasse 11,8953,Dietikon,Zurich,"Schuetzenstrasse 11, 8953"
2.0,160,5680,35.5,Ottikerstrasse 11,8006,Zuerich,Zurich,"Ottikerstrasse 11, 8006"
3.5,200,6220,31.1,Im Russer 3M,8708,Maennedorf,Zurich,"Im Russer 3M, 8708"
3.5,200,4080,20.4,Felmenackerstrasse 18,8548,Ellikon an der Thur,Zurich,"Felmenackerstrasse 18, 8548"
3.5,60,2790,46.5,Schulstrasse 13A,8413,Neftenbach,Zurich,"Schulstrasse 13A, 8413"
3.5,410,9720,23.71,Tièchestrasse 14,8037,Zuerich,Zurich,"Tièchestrasse 14, 8037"
2.0,55,4330,78.73,Baslerstrasse 75,8048,Zuerich,Zurich,"Baslerstrasse 75, 8048"
2.5,60,2600,43.33,Aspacher 9 / Sattleracher 38,8413,Neftenbach,Zurich,"Aspacher 9 / Sattleracher 38, 8413"
3.5,63,3330,52.86,Am Brunnenbaechli 22/24,8125,Zollikerberg,Zurich,"Am Brunnenbaechli 22/24, 8125"
2.0,9,1780,197.78,Albulastrasse 50,8048,Zuerich,Zurich,"Albulastrasse 50, 8048"
2.5,120,3400,28.33,Am Giessenpark 11,8600,Duebendorf,Zurich,"Am Giessenpark 11, 8600"
2.5,120,3600,30.0,Farmanstr. 63,8152,Glattpark (Opfikon),Zurich,"Farmanstr. 63, 8152"
